Pamplona,Alicante,934,752
Pamplona,Girona,935,335
Girona,Logroño,936,158
Murcia,Lleida,937,737
Alicante,Huesca,938,900
Murcia,Mallorca,939,641
Santander,Santander,940,818
Teruel,Mallorca,941,197
Pamplona,Málaga,942,930
Castellón,Sevilla,943,665
Cáceres,Castellón,944,244
Málaga,Castellón,945,462
Pamplona,Granada,946,628
San Sebastián,Granada,947,400
Oviedo,Bilbao,948,630
Murcia,Castellón,949,318
Santander,Logroño,950,647
Cáceres,San Sebastián,951,945
Madrid,Barcelona,952,384
Badajoz,Mallorca,953,555
Cáceres,Valencia,954,857
Santander,Alicante,955,560
Málaga,Sevilla,956,598
Lleida,Tarragona,957,824
Madrid,San Sebastián,958,237
Barcelona,Zaragoza,959,652
Málaga,Castellón,960,971
Castellón,Teruel,961,53
Vitoria,Bilbao,962,525
Bilbao,A Coruña,963,678
Tarragona,Mallorca,964,492
Santander,Vitoria,965,466
Mallorca,Madrid,966,237
Alicante,A Coruña,967,109
Murcia,Barcelona,968,883
Madrid,Badajoz,969,424
Valencia,Murcia,970,892
Castellón,Cáceres,971,461
A Coruña,Vitoria,972,926
Murcia,Teruel,973,529
Oviedo,Tenerife,974,324
A Coruña,Málaga,975,101
Barcelona,Badajoz,976,93
Logroño,Valencia,977,76
Madrid,Pamplona,978,800
Vitoria,Sevilla,979,675
Granada,Málaga,980,443
Murcia,San Sebastián,981,556
San Sebastián,Teruel,982,815
Valencia,Bilbao,983,630
Lleida,Mallorca,984,497
Bilbao,Málaga,985,88
Sevilla,Bilbao,986,919
Teruel,Tenerife,987,526
Badajoz,Lleida,988,529
Oviedo,Murcia,989,332
Barcelona,Sevilla,990,565
Madrid,Tenerife,991,138
A Coruña,Alicante,992,559
Badajoz,Cáceres,993,863
Logroño,Castellón,994,358
Madrid,Tenerife,995,105
Alicante,Bilbao,996,244
Cáceres,Pamplona,997,823
Girona,Vitoria,998,216
Bilbao,Girona,999,560
